FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 10:45:16,895.41,9.20,902.74,1158.85,2.77,2.66,0.00,28.81,20.86,4.72,22.74,0.00,387.63,0.00,1161.47,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:17,895.08,9.20,903.35,1173.50,2.77,2.66,0.00,28.69,20.85,4.71,22.75,0.00,387.63,0.00,1161.18,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:18,895.23,9.20,902.74,1155.80,2.79,2.68,0.00,28.84,20.85,4.71,22.75,0.00,387.63,0.00,1161.26,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:19,895.20,9.20,907.32,1166.42,2.84,2.73,0.00,28.84,20.86,4.72,22.75,0.00,387.47,0.00,1161.00,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:20,895.32,9.21,903.35,1167.03,2.88,2.76,0.00,28.93,20.85,4.70,22.74,0.00,387.47,0.00,1161.14,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:21,895.11,9.21,905.18,1158.12,2.87,2.75,0.00,28.90,20.86,4.71,22.74,0.00,387.47,0.00,1161.38,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:22,895.11,9.20,904.26,1167.88,2.80,2.68,0.00,28.84,20.85,4.72,22.75,0.00,387.47,0.00,1161.21,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:23,895.11,9.20,903.65,1162.02,2.72,2.64,0.00,28.69,20.85,4.70,22.75,0.00,387.36,0.00,1161.51,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:24,895.11,9.21,903.65,1166.42,2.72,2.61,0.00,28.69,20.85,4.71,22.75,0.00,387.36,0.00,1161.57,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:25,895.11,9.20,905.48,1165.07,2.72,2.61,0.00,28.84,20.85,4.71,22.74,0.00,387.36,0.00,1161.75,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:26,895.17,9.21,902.74,1163.12,2.77,2.66,0.00,28.93,20.85,4.71,22.75,0.00,387.36,0.00,1161.97,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:27,895.02,9.20,905.18,1161.90,2.83,2.72,0.00,28.60,20.85,4.71,22.75,0.00,387.36,0.00,1161.96,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:28,895.17,9.20,903.35,1168.25,2.86,2.76,0.00,28.81,20.85,4.71,22.74,0.00,387.19,0.00,1161.92,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:29,895.32,9.20,903.65,1155.67,2.88,2.76,0.00,28.50,20.85,4.73,22.75,0.00,387.19,0.00,1161.81,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:30,895.20,9.20,903.35,1150.55,2.84,2.74,0.00,28.81,20.85,4.70,22.75,0.00,387.19,0.00,1161.67,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:31,895.23,9.20,903.65,1162.39,2.80,2.69,0.00,28.60,20.85,4.71,22.75,0.00,387.19,0.00,1161.46,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:32,895.29,9.20,902.13,1148.35,2.77,2.64,0.00,28.72,20.85,4.73,22.75,0.00,387.19,0.00,1161.28,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:33,895.20,9.20,903.65,1162.14,2.73,2.62,0.00,28.75,20.85,4.70,22.75,0.00,387.19,0.00,1160.87,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:34,895.32,9.20,903.35,1158.97,2.76,2.63,0.00,28.63,20.86,4.71,22.75,0.00,387.01,0.00,1160.91,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:35,895.17,9.20,901.21,1150.67,2.78,2.67,0.00,28.84,20.86,4.72,22.75,0.00,387.01,0.00,1160.86,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:36,895.23,9.20,903.65,1163.12,2.80,2.69,0.00,28.93,20.85,4.69,22.75,0.00,387.01,0.00,1160.54,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:37,895.29,9.20,902.74,1162.02,2.77,2.67,0.00,28.90,20.85,4.71,22.75,0.00,386.91,0.00,1161.02,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:38,895.32,9.20,902.74,1150.55,2.77,2.66,0.00,28.69,20.85,4.71,22.75,0.00,386.91,0.00,1161.01,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:39,895.29,9.20,903.35,1171.06,2.75,2.65,0.00,28.72,20.85,4.71,22.75,0.00,386.91,0.00,1160.85,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:40,895.20,9.20,902.74,1150.30,2.81,2.67,0.00,28.84,20.85,4.70,22.75,0.00,386.91,0.00,1161.03,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:41,895.23,9.20,903.65,1165.68,2.83,2.72,0.00,28.81,20.85,4.71,22.76,0.00,386.91,0.00,1160.92,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:42,895.17,9.21,903.35,1169.96,2.86,2.73,0.00,28.75,20.86,4.73,22.75,0.00,386.91,0.00,1161.05,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:43,895.23,9.20,903.65,1156.16,2.84,2.71,0.00,28.69,20.85,4.70,22.75,0.00,386.81,0.00,1161.20,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:44,895.08,9.20,903.35,1169.84,2.81,2.67,0.00,28.84,20.86,4.71,22.75,0.00,386.81,0.00,1161.06,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:45,895.29,9.20,902.74,1152.26,2.73,2.62,0.00,28.69,20.85,4.71,22.75,0.00,386.81,0.00,1161.27,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:46,895.23,9.20,903.35,1158.48,2.71,2.60,0.00,28.90,20.85,4.70,22.75,0.00,386.81,0.00,1161.06,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:47,895.17,9.20,904.57,1165.44,2.73,2.61,0.00,28.72,20.86,4.71,22.75,0.00,386.81,0.00,1160.78,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:48,895.20,9.20,904.26,1156.77,2.77,2.66,0.00,28.84,20.86,4.71,22.75,0.00,386.69,0.00,1161.17,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:50,895.23,9.20,903.65,1166.78,2.84,2.72,0.00,28.84,20.85,4.72,22.75,0.00,386.69,0.00,1160.92,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:51,895.29,9.20,903.65,1173.86,2.88,2.77,0.00,28.75,20.85,4.71,22.75,0.00,386.69,0.00,1160.97,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:52,895.11,9.20,902.43,1161.90,2.86,2.78,0.00,28.63,20.86,4.71,22.75,0.00,386.69,0.00,1161.28,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:53,894.96,9.20,904.26,1156.53,2.86,2.75,0.00,28.93,20.85,4.74,22.75,0.00,386.69,0.00,1160.75,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:54,894.86,9.20,901.52,1162.88,2.82,2.69,0.00,28.75,20.86,4.70,22.75,0.00,386.69,0.00,1160.72,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:55,895.02,9.20,903.35,1158.97,2.78,2.63,0.00,28.84,20.86,4.71,22.75,0.00,386.60,0.00,1160.53,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:56,894.99,9.20,902.13,1163.12,2.73,2.61,0.00,28.53,20.86,4.72,22.75,0.00,386.60,0.00,1160.36,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:57,895.08,9.20,902.74,1155.31,2.74,2.62,0.00,28.90,20.85,4.69,22.75,0.00,386.60,0.00,1160.55,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:58,894.99,9.20,902.13,1151.89,2.78,2.67,0.00,28.84,20.86,4.71,22.75,0.00,386.60,0.00,1160.01,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:59,894.89,9.20,902.13,1161.66,2.81,2.70,0.00,28.84,20.85,4.71,22.75,0.00,386.55,0.00,1159.88,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:00,894.86,9.20,903.35,1162.14,2.79,2.69,0.00,28.69,20.86,4.71,22.75,0.00,386.55,0.00,1160.26,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:01,895.02,9.20,902.43,1160.80,2.80,2.69,0.00,28.72,20.86,4.71,22.75,0.00,386.55,0.00,1160.32,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:02,894.86,9.20,902.43,1167.88,2.78,2.68,0.00,28.84,20.86,4.71,22.75,0.00,386.55,0.00,1160.57,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:03,894.99,9.20,903.65,1158.36,2.78,2.68,0.00,28.93,20.85,4.73,22.76,0.00,386.55,0.00,1160.91,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:04,895.17,9.20,903.65,1163.61,2.83,2.71,0.00,28.96,20.86,4.71,22.76,0.00,386.52,0.00,1160.82,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:05,895.08,9.20,902.74,1173.38,2.84,2.71,0.00,28.81,20.85,4.71,22.76,0.00,386.52,0.00,1161.17,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:06,894.80,9.20,903.65,1158.60,2.84,2.71,0.00,28.96,20.86,4.73,22.76,0.00,386.52,0.00,1161.59,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:07,894.96,9.20,902.74,1166.05,2.80,2.67,0.00,28.90,20.86,4.70,22.76,0.00,386.52,0.00,1161.65,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:08,894.96,9.21,904.26,1158.97,2.74,2.64,0.00,28.72,20.86,4.71,22.76,0.00,386.52,0.00,1161.74,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:09,894.99,9.21,904.26,1156.90,2.73,2.62,0.00,28.75,20.86,4.72,22.76,0.00,386.41,0.00,1161.96,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:10,894.89,9.20,902.13,1172.28,2.74,2.62,0.00,28.90,20.85,4.70,22.76,0.00,386.41,0.00,1161.95,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:11,894.96,9.20,903.35,1155.80,2.78,2.66,0.00,28.63,20.86,4.71,22.75,0.00,386.41,0.00,1162.33,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:12,894.86,9.20,903.65,1163.85,2.83,2.72,0.00,28.72,20.85,4.71,22.75,0.00,386.41,0.00,1162.15,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:13,894.96,9.20,902.74,1173.38,2.88,2.77,0.00,28.84,20.86,4.72,22.76,0.00,386.22,0.00,1162.08,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:14,894.99,9.20,904.26,1156.90,2.88,2.78,0.00,28.90,20.86,4.71,22.75,0.00,386.22,0.00,1162.29,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:15,894.99,9.20,903.35,1156.53,2.85,2.73,0.00,28.75,20.86,4.71,22.76,0.00,386.22,0.00,1161.74,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:16,894.99,9.20,903.65,1154.21,2.80,2.67,0.00,28.53,20.86,4.75,22.75,0.00,386.22,0.00,1161.85,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:17,895.08,9.20,903.65,1149.69,2.75,2.62,0.00,28.93,20.85,4.71,22.76,0.00,386.22,0.00,1161.64,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:18,894.86,9.20,904.26,1153.72,2.71,2.59,0.00,28.93,20.85,4.71,22.75,0.00,386.22,0.00,1161.08,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:19,894.89,9.20,903.65,1151.77,2.73,2.62,0.00,28.75,20.85,4.73,22.75,0.00,386.04,0.00,1161.02,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:20,894.96,9.20,906.40,1149.69,2.78,2.67,0.00,28.75,20.86,4.70,22.76,0.00,386.04,0.00,1160.57,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:21,894.89,9.20,904.26,1170.57,2.82,2.71,0.00,28.72,20.86,4.71,22.75,0.00,386.04,0.00,1160.19,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:22,894.86,9.20,904.26,1164.10,2.83,2.71,0.00,28.90,20.85,4.71,22.75,0.00,386.04,0.00,1160.69,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:23,894.96,9.20,902.43,1153.72,2.80,2.70,0.00,28.84,20.85,4.70,22.76,0.00,386.04,0.00,1160.38,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:24,894.96,9.20,901.52,1162.14,2.81,2.69,0.00,28.72,20.86,4.71,22.75,0.00,385.97,0.00,1160.32,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:25,894.89,9.21,902.74,1160.07,2.78,2.68,0.00,28.90,20.86,4.71,22.75,0.00,385.97,0.00,1160.35,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:26,894.99,9.20,904.57,1158.48,2.80,2.67,0.00,28.69,20.86,4.72,22.75,0.00,385.97,0.00,1160.01,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:27,894.96,9.21,903.65,1166.05,2.81,2.67,0.00,28.53,20.85,4.71,22.75,0.00,385.97,0.00,1160.33,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:28,894.74,9.20,905.79,1154.45,2.79,2.67,0.00,28.72,20.86,4.71,22.75,0.00,385.93,0.00,1160.47,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:29,894.96,9.20,903.65,1148.23,2.78,2.67,0.00,28.69,20.86,4.74,22.75,0.00,385.93,0.00,1160.10,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:30,894.89,9.20,903.65,1161.53,2.75,2.64,0.00,28.63,20.86,4.70,22.75,0.00,385.93,0.00,1159.99,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:31,894.86,9.20,903.65,1151.04,2.74,2.63,0.00,28.84,20.86,4.71,22.75,0.00,385.93,0.00,1159.73,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:32,894.96,9.21,904.57,1163.98,2.73,2.63,0.00,28.93,20.86,4.72,22.76,0.00,385.93,0.00,1159.58,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:33,895.17,9.20,902.43,1166.05,2.75,2.65,0.00,28.53,20.86,4.70,22.75,0.00,385.95,0.00,1159.83,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:34,894.96,9.20,903.35,1154.94,2.80,2.69,0.00,28.84,20.86,4.71,22.75,0.00,385.95,0.00,1159.62,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:35,895.02,9.20,904.26,1160.80,2.87,2.74,0.00,28.63,20.86,4.71,22.76,0.00,385.95,0.00,1159.15,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:36,894.89,9.20,902.43,1152.13,2.89,2.78,0.00,28.81,20.85,4.71,22.75,0.00,385.95,0.00,1159.03,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:37,894.86,9.20,901.21,1151.77,2.89,2.74,0.00,28.81,20.85,4.71,22.75,0.00,385.95,0.00,1158.48,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:38,894.99,9.20,903.65,1166.42,2.79,2.67,0.00,28.75,20.85,4.71,22.75,0.00,385.95,0.00,1158.36,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:39,894.89,9.20,904.57,1148.96,2.73,2.62,0.00,28.81,20.85,4.70,22.75,0.00,386.02,0.00,1158.51,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:41,894.99,9.20,902.43,1156.77,2.75,2.57,0.00,28.72,20.86,4.71,22.75,0.00,386.02,0.00,1157.92,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:42,895.02,9.21,902.74,1165.44,2.71,2.60,0.00,28.72,20.86,4.71,22.75,0.00,386.02,0.00,1158.10,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:43,894.96,9.20,904.57,1155.43,2.76,2.65,0.00,28.81,20.85,4.74,22.75,0.00,386.02,0.00,1158.17,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:44,894.89,9.20,902.74,1162.88,2.81,2.70,0.00,28.90,20.86,4.70,22.75,0.00,386.02,0.00,1157.82,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:45,895.02,9.20,904.57,1160.56,2.83,2.73,0.00,28.81,20.86,4.71,22.75,0.00,386.19,0.00,1158.14,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:46,894.86,9.20,902.43,1153.36,2.83,2.72,0.00,28.96,20.86,4.72,22.76,0.00,386.19,0.00,1157.92,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:47,894.96,9.20,904.26,1152.26,2.84,2.71,0.00,28.53,20.86,4.69,22.76,0.00,386.19,0.00,1157.74,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:48,894.89,9.21,902.43,1158.60,2.81,2.69,0.00,28.63,20.85,4.71,22.76,0.00,386.19,0.00,1158.06,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:49,895.02,9.20,900.30,1158.36,2.79,2.67,0.00,29.02,20.86,4.71,22.75,0.00,386.38,0.00,1158.04,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:50,894.96,9.20,903.35,1168.37,2.79,2.66,0.00,28.72,20.86,4.71,22.76,0.00,386.38,0.00,1158.41,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:51,895.02,9.20,904.57,1161.29,2.80,2.66,0.00,28.81,20.86,4.71,22.75,0.00,386.38,0.00,1158.97,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:52,894.86,9.20,903.35,1151.04,2.80,2.68,0.00,28.72,20.86,4.71,22.76,0.00,386.38,0.00,1158.33,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:53,895.02,9.20,903.65,1167.27,2.78,2.68,0.00,28.69,20.85,4.74,22.76,0.00,386.38,0.00,1158.43,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:54,894.89,9.20,902.43,1154.45,2.77,2.66,0.00,28.84,20.86,4.70,22.76,0.00,386.52,0.00,1158.67,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:55,894.96,9.20,903.65,1156.04,2.76,2.66,0.00,28.90,20.85,4.71,22.76,0.00,386.52,0.00,1158.33,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:56,894.80,9.20,903.35,1169.59,2.76,2.66,0.00,28.69,20.85,4.73,22.76,0.00,386.52,0.00,1158.52,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:57,895.02,9.20,903.65,1156.77,2.80,2.69,0.00,28.81,20.86,4.70,22.75,0.00,386.52,0.00,1158.45,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:58,894.89,9.21,902.43,1157.63,2.84,2.73,0.00,28.81,20.85,4.71,22.75,0.00,386.52,0.00,1158.30,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:46:59,894.89,9.20,905.18,1167.52,2.88,2.77,0.00,29.05,20.86,4.71,22.76,0.00,386.52,0.00,1158.55,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:00,894.99,9.20,902.74,1154.09,2.86,2.74,0.00,28.75,20.86,4.70,22.75,0.00,386.69,0.00,1158.77,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:01,894.96,9.20,902.43,1161.90,2.81,2.67,0.00,28.75,20.86,4.71,22.76,0.00,386.69,0.00,1158.80,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:02,894.96,9.20,903.35,1161.53,2.75,2.62,0.00,28.72,20.86,4.71,22.75,0.00,386.69,0.00,1159.08,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:03,895.23,9.20,902.74,1158.97,2.70,2.59,0.00,28.72,20.86,4.72,22.76,0.00,386.82,0.00,1158.98,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:04,895.08,9.20,902.13,1172.28,2.72,2.60,0.00,28.90,20.86,4.71,22.76,0.00,386.82,0.00,1159.09,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:05,895.11,9.21,904.57,1156.90,2.77,2.65,0.00,28.75,20.86,4.71,22.76,0.00,386.82,0.00,1159.47,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:06,894.89,9.20,903.35,1167.88,2.83,2.72,0.00,28.72,20.86,4.72,22.76,0.00,386.82,0.00,1159.61,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:07,895.23,9.20,902.13,1169.23,2.86,2.76,0.00,28.69,20.85,4.69,22.75,0.00,386.82,0.00,1160.04,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:08,894.99,9.20,903.65,1158.36,2.85,2.75,0.00,28.81,20.86,4.71,22.76,0.00,386.82,0.00,1160.45,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:09,894.86,9.20,904.57,1161.53,2.84,2.74,0.00,28.72,20.85,4.73,22.76,0.00,386.87,0.00,1160.06,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:10,895.02,9.20,903.65,1160.07,2.82,2.70,0.00,28.90,20.85,4.70,22.77,0.00,386.87,0.00,1160.45,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:11,894.86,9.20,904.26,1160.31,2.79,2.65,0.00,28.72,20.86,4.71,22.77,0.00,386.87,0.00,1160.49,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:12,895.08,9.20,904.57,1161.90,2.75,2.64,0.00,28.90,20.86,4.71,22.76,0.00,386.87,0.00,1160.29,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:13,894.80,9.20,906.40,1157.75,2.74,2.65,0.00,28.84,20.85,4.70,22.76,0.00,386.87,0.00,1160.62,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:14,894.89,9.20,905.48,1151.40,2.78,2.67,0.00,28.84,20.86,4.71,22.77,0.00,386.83,0.00,1160.29,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:15,895.11,9.20,903.35,1164.34,2.79,2.68,0.00,28.72,20.86,4.71,22.77,0.00,386.83,0.00,1160.39,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:16,895.02,9.20,903.65,1159.34,2.78,2.67,0.00,28.84,20.86,4.74,22.77,0.00,386.83,0.00,1160.83,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:17,894.77,9.20,902.43,1155.80,2.78,2.67,0.00,28.81,20.86,4.70,22.77,0.00,386.83,0.00,1160.81,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:18,894.80,9.20,902.43,1157.02,2.76,2.67,0.00,28.84,20.86,4.71,22.77,0.00,386.79,0.00,1160.90,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:19,894.89,9.20,904.26,1154.21,2.78,2.68,0.00,28.63,20.86,4.74,22.77,0.00,386.79,0.00,1160.73,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:47:20,894.89,9.20,902.43,1159.58,2.83,2.72,0.00,28.84,20.86,4.70,22.77,0.00,386.79,0.00,1160.20,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
